prod_cd,prod_name,model,keywords
CAB-US5170,"[Ugreen] USB-A 2.0 to Mini 5핀 변환케이블, U-30472 [블랙/2m]",,"Ugreen 블랙/2m USB-A 2.0 to Mini 5핀 변환케이블, U-30472 CAB-US USB 2m"
CAB-US5171,"[이지넷유비쿼터스] [CM-AF]Type-C to USB3.0 리피터 연장케이블, NEXT-TCA05EX [5M]",,"이지넷유비쿼터스 CM-AF 5M Type-C to USB3.0 리피터 연장케이블, NEXT-TCA05EX CAB-US USB3.0 5M"
CAB-USB001,[BS587] USB 3.0 Micro B 케이블(외장하드 전용)Y자형 60cm,,BS587 USB 3.0 Micro B 케이블(외장하드 전용)Y자형 60cm CAB-USB USB
CAB-USB002,[U3591] 미디 케이블(USB to Din5 Male),,U3591 미디 케이블(USB to Din5 Male) CAB-USB USB
CAB-USB004,[VC537] USB 3.0 Micro B케이블(일반) 30cm,,VC537 USB 3.0 Micro B케이블(일반) 30cm CAB-USB USB
CAB-USB006,"[Coms][ITA373] 갤럭시탭 젠더 Micro USB F/갤럭시 30P, 20cm",,"Coms ITA373 갤럭시탭 젠더 Micro USB F/갤럭시 30P, 20cm CAB-USB USB 30P"
CAB-USB007,[Coms] USB 연장 젠더(F/Mx2) / NA771,,Coms USB 연장 젠더(F/Mx2) / NA771 CAB-USB USB
CAB-USB008,"[NA260] Coms USB 3.0 젠더(Y형), type A(Fx2)/20Pin(F) / 포트 케이블",,"NA260 Coms USB 3.0 젠더(Y형), type A(Fx2)/20Pin(F) / 포트 케이블 CAB-USB USB"
CAB-USB009,유니콘 4I1 HDMI C타입 멀티허브 USB3.1 4K미러링 PD 87W충전 TCH-P10,,유니콘 4I1 HDMI C타입 멀티허브 USB3.1 4K미러링 PD 87W충전 TCH-P10 CAB-USB HDMI  USB3.1
CAB-USB010,유니콘 10I1 LA/HDMI USB멀티허브 USB-C통신포트 PD87W충전 4K미러링 TF SD카드리더 TCH-L70,,유니콘 10I1 LA/HDMI USB멀티허브 USB-C통신포트 PD87W충전 4K미러링 TF SD카드리더 TCH-L70 CAB-USB HDMI  USB
CAB-USB011,유그린 USB3.0 AM to AM 케이블 2m U-80791,,유그린 USB3.0 AM to AM 케이블 2m U-80791 CAB-USB USB3.0 2m
CAB-USB012,[이지넷유비쿼터스] NEXT-트루디 SD카드리더기 (USB3.0 A/C 5in 1 카드리더기),,이지넷유비쿼터스 NEXT-트루디 SD카드리더기 (USB3.0 A/C 5in 1 카드리더기) CAB-USB USB3.0
CAB-USB013,유니콘 RH-5000S 블랙 4포트 USB3.0허브 고속충전 1포트지원 개별전원스위치 5V 아답터포함,,유니콘 RH-5000S 블랙 4포트 USB3.0허브 고속충전 1포트지원 개별전원스위치 5V 아답터포함 CAB-USB USB3.
CAB-USB014,유니콘 OTG멀티카드리더기 A타입/C타입/IOS 8핀 USB3.1포트지원 XC-3000M,,유니콘 OTG멀티카드리더기 A타입/C타입/IOS 8핀 USB3.1포트지원 XC-3000M CAB-USB USB3. 3000M
CAB-USB015,유니콘 TH-700HDMI4K C타입 to HDMI USB3.0 멀티컨버터 HDMI 4K,,유니콘 TH-700HDMI4K C타입 to HDMI USB3.0 멀티컨버터 HDMI 4K CAB-USB HDMI  USB3.0 HDMI  4K
CAB-USB016,디옵텍 JUSTLINK CTH02PW USB C To HDMI 미러링 케이블 유전원 2m,,디옵텍 JUSTLINK CTH02PW USB C To HDMI 미러링 케이블 유전원 2m CAB-USB USB HDMI  2m
CAB-USB017,유니콘 4포트USB3.1허브 A+C타입 C타입충전가능/상태LED RH-400AC,,유니콘 4포트USB3.1허브 A+C타입 C타입충전가능/상태LED RH-400AC CAB-USB
CAB-USB018,유니콘 BK-8000S 스마트폰 태블릿 거치형 무소음 무선키보드 마우스 세트,,유니콘 BK-8000S 스마트폰 태블릿 거치형 무소음 무선키보드 마우스 세트 CAB-USB
CAB-USB019,유니콘 USB A to C타입 25W 고속 충전 데이터 케이블 PLC-1M 25W,,유니콘 USB A to C타입 25W 고속 충전 데이터 케이블 PLC-1M 25W CAB-USB USB 25W 1M 25W
CAB-USB020,넥시 USB A타입 C타입 마이크로 SD카드 리더기 고프로 DSLR 블랙박스 메모리 젠더 [nx1479],,nx1479 넥시 USB A타입 C타입 마이크로 SD카드 리더기 고프로 DSLR 블랙박스 메모리 젠더 CAB-USB USB
CAB-USB021,넥시 USB2.0 연장 케이블 3M NX636,,넥시 USB2.0 연장 케이블 3M NX636 CAB-USB USB2.0 3M
CAB-USB022,맥스텍 MT666 USB C타입 제작용 케이블 2선 Type-C Male DIY PD 전원 플러그 숫 컨넥터,,맥스텍 MT666 USB C타입 제작용 케이블 2선 Type-C Male DIY PD 전원 플러그 숫 컨넥터 CAB-USB USB
CAB-USB023,디옵텍 JUSTLINK-USB05EXT USB 2.0 리피터 5m (어댑터 별매),,디옵텍 JUSTLINK-USB05EXT USB 2.0 리피터 5m (어댑터 별매) CAB-USB USB 5m
CAB-USM001,"[LANstar] USB2.0 MICRO케이블, A／M-MICRO A／M, 1.5M [10737](250개)",LS-UAMMAM-1.5M,"LANstar 10737 USB2.0 MICRO케이블, A／M-MICRO A／M, 1.5M (250개) LS-UAMMAM-1.5M CAB-USM USB2.0 5M"
CAB-USM002,[LANstar] USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 1.5M [10354] (250개),LS-USB-AMMIC-1.5M,LANstar 10354 USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 1.5M  (250개) LS-USB-AMMIC-1.5M CAB-USM USB 5P 5M
CAB-USM003,"USB2.0 MICRO케이블, MICRO AM／BM, 1.5M (LANstar)(250개)",LS-UMAMB-1.5M,"USB2.0 MICRO케이블, MICRO AM／BM, 1.5M (LANstar)(250개) LS-UMAMB-1.5M CAB-USM USB2.0 5M"
CAB-USM004,[LANstar] USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 0.5M [10352] (500개),LS-USB-AMMIC-0.5M,LANstar 10352 USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 0.5M  (500개) LS-USB-AMMIC-0.5M CAB-USM USB 5P 5M
CAB-USM005,[LANstar] USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 1M [10353] (400개),LS-USB-AMMIC-1M,LANstar 10353 USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 1M  (400개) LS-USB-AMMIC-1M CAB-USM USB 5P 1M
CAB-USM006,"[LANstar] USB2.0 MICRO듀얼케이블, A*2／M-MICRO B／M, 1.5M[10355] (250개)",LS-USB-A2MMIC-1.5M,"LANstar 10355 USB2.0 MICRO듀얼케이블, A*2／M-MICRO B／M, 1.5M (250개) LS-USB-A2MMIC-1.5M CAB-USM USB2.0 5M"
CAB-USM007,"[LANstar] USB2.0 MICRO케이블 , A／M-MICRO B／M, 1.5M [10826] (Blister)",LS-SMUM-1.5MB,"LANstar 10826 USB2.0 MICRO케이블 , A／M-MICRO B／M, 1.5M  (Blister) LS-SMUM-1.5MB CAB-USM USB2.0 5M"
CAB-USM012,"USB2.0 MICRO듀얼케이블, A*2／M-MICRO B／M, 1.5M (LANstar)",[LSM-USB-MICRO2MM]모바일 단면포장,"USB2.0 MICRO듀얼케이블, A*2／M-MICRO B／M, 1.5M (LANstar) [LSM-USB-MICRO2MM]모바일 단면포장 CAB-USM USB2.0 5M"
CAB-USM013,"USB2.0 MICRO케이블, A／M-MICRO B／M, 1.5M",LSM-USB-MICRO-1.5M모바일단면포장,"USB2.0 MICRO케이블, A／M-MICRO B／M, 1.5M LSM-USB-MICRO-1.5M모바일단면포장 CAB-USM USB2.0 5M"
CAB-USM015,"[LANstar] USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 0.15M [10351] (1,000개) ★★할인제외★★",LS-USB-AMMIC-0.15M,"LANstar 10351 USB 2.0 마이크로 5핀 케이블 AM-Micro 5P 0.15M  (1,000개) ★★할인제외★★ LS-USB-AMMIC-0.15M CAB-USM USB 5P 15M"
CAB-USM024,"[NA720] USB 케이블(Short/Micro MF),26cm/Micro B 연장",,"NA720 USB 케이블(Short/Micro MF),26cm/Micro B 연장 CAB-USM USB"
CAB-USM026,USB2.0 마이크로 5핀(Micro B) 케이블 2M NMC-UMB20,,USB2.0 마이크로 5핀(Micro B) 케이블 2M NMC-UMB20 CAB-USM USB2.0 2M
CAB-USM029,"[SP341] Micro USB 케이블(연장 M/F), 1M",,"SP341 Micro USB 케이블(연장 M/F), 1M CAB-USM USB 1M"
CAB-USM035,USB2.0 MICRO 5P(블랙) 2M CABLEMATE,,USB2.0 MICRO 5P(블랙) 2M CABLEMATE CAB-USM USB2.0 5P 2M
CAB-USM037,"[NA898] USB 케이블(Short/Micro B), 10cm~70cm",NA898,"NA898 USB 케이블(Short/Micro B), 10cm~70cm NA898 CAB-USM USB"
CAB-USM038,"[ITA992] 배터리 공유 케이블(빨대), Gold(Out)/Silver(In), Black",,"ITA992 배터리 공유 케이블(빨대), Gold(Out)/Silver(In), Black CAB-USM"
CAB-USM039,"[C3884] USB A(M)/Micro USB(B) 케이블, 30cm",,"C3884 USB A(M)/Micro USB(B) 케이블, 30cm CAB-USM USB USB"
CAB-USM040,"[FW710] USB/Micro USB(B) 케이블(LED), 고속충전, Black, 1M",,"FW710 USB/Micro USB(B) 케이블(LED), 고속충전, Black, 1M CAB-USM USB USB 1M"
CAB-USM041,"[SP954] Micro USB 케이블(B형 M/F), 연장용, 스프링",SP954,"SP954 Micro USB 케이블(B형 M/F), 연장용, 스프링 SP954 CAB-USM USB"
CAB-USM042,"[SP954] Micro USB 케이블(B형 M/F), 연장용, 스프링",SP954,"SP954 Micro USB 케이블(B형 M/F), 연장용, 스프링 SP954 CAB-USM USB"
CAB-USM043,"[IT886] USB/Micro USB(B) 케이블(고급형), White 2M",IT886,"IT886 USB/Micro USB(B) 케이블(고급형), White 2M IT886 CAB-USM USB USB 2M"
CAB-USM044,[ITA289] USB/Micro USB(B) 케이블(LED) Blue,ITA289,ITA289 USB/Micro USB(B) 케이블(LED) Blue ITA289 CAB-USM USB USB
CAB-USM045,"[ITA994] 배터리 공유 케이블(빨대), Gold(Out)/Silver(In), Green",,"ITA994 배터리 공유 케이블(빨대), Gold(Out)/Silver(In), Green CAB-USM"
CAB-USM046,"[IT888] USB/Micro USB(B) 케이블(고급형), Black 2M",,"IT888 USB/Micro USB(B) 케이블(고급형), Black 2M CAB-USM USB USB 2M"
CAB-USM048,MACHLINK (USB3.0) ML-UM003 0.3M,,MACHLINK (USB3.0) ML-UM003 0.3M CAB-USM USB3.0 3M
CAB-USM049,MACHLING (USB3.0) ML-UMB006 0.6M,,MACHLING (USB3.0) ML-UMB006 0.6M CAB-USM USB3.0 6M
CAB-USM050,CABLEMATE USB TO MICRO B 1M (흰색),,CABLEMATE USB TO MICRO B 1M (흰색) CAB-USM USB 1M
CAB-USM051,MACHLING (USB3.0) ML-UMB003 0.3M,,MACHLING (USB3.0) ML-UMB003 0.3M CAB-USM USB3.0 3M
CAB-USM052,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 2m,KU-SLAMCB20,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 2m KU-SLAMCB20 CAB-USM USB2.0 2m
CAB-USM053,CABLEMATE USB TO MICRO B 0.3M,,CABLEMATE USB TO MICRO B 0.3M CAB-USM USB 3M
CAB-USM054,"[NA220] USB/Micro USB(B) 케이블, Flexible형, 10cm",,"NA220 USB/Micro USB(B) 케이블, Flexible형, 10cm CAB-USM USB USB"
CAB-USM055,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 0.5m,KU-SLAMCB05,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 0.5m KU-SLAMCB05 CAB-USM USB2.0 5m
CAB-USM056,DW-USBM5 팔찌형 마이크로5핀 케이블(파랑),,DW-USBM5 팔찌형 마이크로5핀 케이블(파랑) CAB-USM
CAB-USM057,DW-USBM5 팔찌형 마이크로5핀 케이블(분홍),,DW-USBM5 팔찌형 마이크로5핀 케이블(분홍) CAB-USM
CAB-USM058,DW-USBM5 팔찌형 마이크로5핀 케이블(연두),,DW-USBM5 팔찌형 마이크로5핀 케이블(연두) CAB-USM
CAB-USM059,[Netmate] USB3.0 Micro-B 케이블 1M (블랙) [NMC-UB10N2],,Netmate NMC-UB10N2 USB3.0 Micro-B 케이블 1M (블랙) CAB-USM USB3.0 1M
CAB-USM060,[Netmate] USB3.0 MICROB 케이블 0.5m 평면[NMC-UM305F],,Netmate NMC-UM305F USB3.0 MICROB 케이블 0.5m 평면 CAB-USM USB3.0 5m
CAB-USM061,"[NA713] USB 케이블(Short/Micro BF/USB AF), 30cm",,"NA713 USB 케이블(Short/Micro BF/USB AF), 30cm CAB-USM USB USB"
CAB-USM062,갤럭시탭 케이블 1M [대원티엠티],DW-TAB30-1M,대원티엠티 갤럭시탭 케이블 1M DW-TAB30-1M CAB-USM 1M
CAB-USM063,"[IT889] USB/Micro USB(B) 케이블(충전/데이터), Black 3M",,"IT889 USB/Micro USB(B) 케이블(충전/데이터), Black 3M CAB-USM USB USB 3M"
CAB-USM064,"[NA712] USB 케이블(Short/Mini 5P M/USB AM), 30cm/꺾임",,"NA712 USB 케이블(Short/Mini 5P M/USB AM), 30cm/꺾임 CAB-USM USB 5P USB"
CAB-USM065,IN USB 2.0 마이크로 5핀 1M,,IN USB 2.0 마이크로 5핀 1M CAB-USM USB 1M
CAB-USM066,IN USB 2.0 마이크로 5핀 1.5M,,IN USB 2.0 마이크로 5핀 1.5M CAB-USM USB 5M
CAB-USM067,[강원전자] NETmate NMC-UMB10E USB2.0 마이크로 5핀 케이블 1m (블랙),,강원전자 NETmate NMC-UMB10E USB2.0 마이크로 5핀 케이블 1m (블랙) CAB-USM USB2.0 1m
CAB-USM068,CABLEMATE USB TO MICRO B 1M (블랙),,CABLEMATE USB TO MICRO B 1M (블랙) CAB-USM USB 1M
CAB-USM069,NEXI NX-USB2.0 MICRO 5P 1M,NX17,NEXI NX-USB2.0 MICRO 5P 1M NX17 CAB-USM USB2.0 5P 1M
CAB-USM070,PLEOMAX 마이크로5핀 케이블 PDC-100 (1.2m),,PLEOMAX 마이크로5핀 케이블 PDC-100 (1.2m) CAB-USM 2m
CAB-USM071,"[IT887] Coms USB/Micro USB(B) 케이블(충전/데이터), White 3M",,"IT887 Coms USB/Micro USB(B) 케이블(충전/데이터), White 3M CAB-USM USB USB 3M"
CAB-USM072,"[NA763] Coms USB 3.0/Micro USB(B) 10cm, White",,"NA763 Coms USB 3.0/Micro USB(B) 10cm, White CAB-USM USB USB"
CAB-USM073,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 1m,KU-SLAMCB10,SANWA USB2.0 마이크로 5핀(Micro B) 케이블 1m KU-SLAMCB10 CAB-USM USB2.0 1m
CAB-USM074,"[C2341] Coms Micro USB 케이블(B/B), 1M",,"C2341 Coms Micro USB 케이블(B/B), 1M CAB-USM USB 1M"
CAB-USM075,NETmate NMC-UMB10R 모바일 충전·데이터 듀얼 양면인식 케이블 1m (마이크로 5핀 케이블),NMC-UMB10R,NETmate NMC-UMB10R 모바일 충전·데이터 듀얼 양면인식 케이블 1m (마이크로 5핀 케이블) NMC-UMB10R CAB-USM 1m
CAB-USM076,[IE067] Coms 안드로이드 케이블 5Pin/ Micro 5P - USB 2.0 A / (고속충전/3A) 1M - Black,,IE067 Coms 안드로이드 케이블 5Pin/ Micro 5P - USB 2.0 A / (고속충전/3A) 1M - Black CAB-USM 5P USB 3A 1M
CAB-USM077,"[Coms] Micro USB 케이블 M / M, 30cm [NA802]",,"Coms NA802 Micro USB 케이블 M / M, 30cm CAB-USM USB"
CAB-USM078,"USB2.0 MICRO케이블, MICRO B - MICRO B／M, 2M (OEM)",,"USB2.0 MICRO케이블, MICRO B - MICRO B／M, 2M (OEM) CAB-USM USB2.0 2M"
CAB-USM079,[NETmate] NMC-UB10BG USB3.0 AM-Micro B 케이블 1m (블랙),nmc-ub10bg,NETmate NMC-UB10BG USB3.0 AM-Micro B 케이블 1m (블랙) nmc-ub10bg CAB-USM USB3.0 1m
CAB-USM080,[Coms][C2285] Micro USB B/B 케이블 2m - MicroB/MicroB타입,,Coms C2285 Micro USB B/B 케이블 2m - MicroB/MicroB타입 CAB-USM USB 2m
CAB-USM081,[강원전자] NETmate USB3.0 케이블 [AM-Micro B] 블랙|[블랙/3M] [NMC-UB30BG],,강원전자 AM-Micro B 블랙/3M NMC-UB30BG NETmate USB3.0 케이블  블랙| CAB-USM USB3.0 3M
CAB-USM082,"[IE217] Coms 안드로이드 케이블 Micro 5Pin(고속충전/3A) 1M, White",,"IE217 Coms 안드로이드 케이블 Micro 5Pin(고속충전/3A) 1M, White CAB-USM 3A 1M"
CAB-USM083,[로제트월드] 마이크로 5핀 To USB 양방향 케이블 1.2M [RX-7060] [색상선택]|[실버]|,,로제트월드 RX-7060 색상선택 실버 마이크로 5핀 To USB 양방향 케이블 1.2M  || CAB-USM USB 2M
CAB-USM084,[SAMSUNG] [정품] 삼성 TYPE-C타입 To USB 고속충전 케이블 1.5M [케이블 2개] [EP-DG930M] [블랙],,SAMSUNG 정품 케이블 2개 EP-DG930M 블랙 삼성 TYPE-C타입 To USB 고속충전 케이블 1.5M CAB-USM USB 5M
CAB-USM085,[대원TMT] 마이크로5핀 To USB 케이블 2M [DW-USBM5-2M 블랙],,대원TMT DW-USBM5-2M 블랙 마이크로5핀 To USB 케이블 2M CAB-USM USB 2M 2M
CAB-USM086,[SP104] Coms USB/Micro USB(B) 케이블 5M / 충전전용 케이블,,SP104 Coms USB/Micro USB(B) 케이블 5M / 충전전용 케이블 CAB-USM USB USB 5M
CAB-USM087,"[IT980] Coms USB/Micro USB(B) 케이블(고급형), White, 6M",,"IT980 Coms USB/Micro USB(B) 케이블(고급형), White, 6M CAB-USM USB USB 6M"
CAB-USM088,[SR2101] Coms G POWER 고속 충전/데이터 통신 겸용 5핀 케이블 - AWG22/30 1.5M BLACK,,SR2101 Coms G POWER 고속 충전/데이터 통신 겸용 5핀 케이블 - AWG22/30 1.5M BLACK CAB-USM 5M
CAB-USM089,[강원전자] TNT USB2.0 양면인식 케이블 [AM-Micro 5P] 5M [NM-TNTR06],,강원전자 AM-Micro 5P NM-TNTR06 TNT USB2.0 양면인식 케이블  5M CAB-USM USB2.0 5P 5M
CAB-USM090,[TB563] Coms USB 3.1(Type C) 케이블(M/M) 3M GEN2 10Gbps C타입 Metal/Black,,TB563 Coms USB 3.1(Type C) 케이블(M/M) 3M GEN2 10Gbps C타입 Metal/Black CAB-USM USB 3M
CAB-USM091,[CableMate] 케이블메이트 USB2.0 케이블 [AM-Micro 5P] [0.3M/블랙],,CableMate AM-Micro 5P 0.3M/블랙 케이블메이트 USB2.0 케이블 CAB-USM USB2.0 5P 3M
CAB-USM092,"[C3886] Coms USB Micro 5Pin 케이블 1M, 젠더, USB 2.0A(M)/Micro USB(M), Micro B, 마이크로 5핀, 안드로이드",,"C3886 Coms USB Micro 5Pin 케이블 1M, 젠더, USB 2.0A(M)/Micro USB(M), Micro B, 마이크로 5핀, 안드로이드 CAB-USM USB 1M USB 0A USB"
CAB-USM093,[ITB610] Coms USB Micro 5Pin 케이블 1M [실버메탈],,ITB610 실버메탈 Coms USB Micro 5Pin 케이블 1M CAB-USM USB 1M
CAB-USM094,[CableMate] 케이블메이트 USB2.0 케이블 [AM-Micro 5P] [2M/블랙],,CableMate AM-Micro 5P 2M/블랙 케이블메이트 USB2.0 케이블 CAB-USM USB2.0 5P 2M
CAB-USM095,[NT551] Coms Micro 5Pin 연장 케이블 25cm F/F 젠더,,NT551 Coms Micro 5Pin 연장 케이블 25cm F/F 젠더 CAB-USM
CAB-USM096,[넥스트유] USB A to Micro 5핀 고속충전 케이블 1M [NEXT-AM5101U2],,넥스트유 NEXT-AM5101U2 USB A to Micro 5핀 고속충전 케이블 1M CAB-USM USB 1M
CAB-USM097,[NA725] Coms USB 2.0 케이블(A to ST 3.5) 30cm/사운드 지원불가,,NA725 Coms USB 2.0 케이블(A to ST 3.5) 30cm/사운드 지원불가 CAB-USM USB
CAB-USM098,"[NA086] Coms USB DC 전원 케이블, 50cm, USB A(M)/DC(M) 3.5 x 1.3",,"NA086 Coms USB DC 전원 케이블, 50cm, USB A(M)/DC(M) 3.5 x 1.3 CAB-USM USB USB"
CAB-USM099,"[NA085] Coms USB DC 전원 케이블, 70cm, USB A(M)/DC(M) 2.1 x 0.8",,"NA085 Coms USB DC 전원 케이블, 70cm, USB A(M)/DC(M) 2.1 x 0.8 CAB-USM USB USB"
CAB-USM100,[넥스트유] USB A to Micro 5핀 고속충전 케이블 2M [AM5204U2],,넥스트유 AM5204U2 USB A to Micro 5핀 고속충전 케이블 2M CAB-USM USB 2M
CAB-USM101,[Coms] IH269 Coms 2 in 1 듀얼 C타입 Y 케이블 23cm USB 3.1 Type C,,Coms IH269 Coms 2 in 1 듀얼 C타입 Y 케이블 23cm USB 3.1 Type C CAB-USM USB
CAB-USM102,[DAMOIL] 스마트폰 충전데이터 케이블 [DA-MICRO5P USB-1m],,DAMOIL DA-MICRO5P USB-1m 스마트폰 충전데이터 케이블 CAB-USM USB 1m
CAB-USM103,"[ND490] Coms 닌텐도 USB 충전 케이블 1M, USB 2.0 A(M) 닌텐도 Wii U(M)",,"ND490 Coms 닌텐도 USB 충전 케이블 1M, USB 2.0 A(M) 닌텐도 Wii U(M) CAB-USM USB 1M USB"
CAB-USM104,[강원전자] NETmate 마이크로 5핀 To USB 듀얼 양면인식 케이블 2M [NMC-UMB20R],,강원전자 NMC-UMB20R NETmate 마이크로 5핀 To USB 듀얼 양면인식 케이블 2M CAB-USM USB 2M
CAB-USM105,[MachLink] 마하링크 USB2.0 DCP 고속충전 케이블 [AM-Micro 5P] 3M [ML-UMF030],,MachLink AM-Micro 5P ML-UMF030 마하링크 USB2.0 DCP 고속충전 케이블  3M CAB-USM USB2.0 5P 3M
CAB-USM106,[NA774] Coms 마이크로 5핀 전원 2분배 케이블 Micro 5Pin Black,,NA774 Coms 마이크로 5핀 전원 2분배 케이블 Micro 5Pin Black CAB-USM
CAB-USM107,"[IE217] Coms USB Micro 5Pin 케이블 1M, White, 마이크로 5핀, 안드로이드, 고속충전, 3A",,"IE217 Coms USB Micro 5Pin 케이블 1M, White, 마이크로 5핀, 안드로이드, 고속충전, 3A CAB-USM USB 1M 3A"
CAB-USM108,"[CableMate] USB-A 2.0 to Micro 5핀 충전케이블, CM1744 [블랙/2m]",,"CableMate 블랙/2m USB-A 2.0 to Micro 5핀 충전케이블, CM1744 CAB-USM USB 2m"
CAB-USM109,"[CableMate] USB-A 2.0 to Micro 5핀 충전케이블, CM1764 [화이트/2m]",,"CableMate 화이트/2m USB-A 2.0 to Micro 5핀 충전케이블, CM1764 CAB-USM USB 2m"
CAB-USM110,"[CableMate] USB-A 2.0 to Mini 5핀 변환케이블, CM1704 [블랙/2m]",,"CableMate 블랙/2m USB-A 2.0 to Mini 5핀 변환케이블, CM1704 CAB-USM USB 2m"
CAB-USM111,"[CableMate] USB-A 2.0 to Mini 5핀 변환케이블, CM1724 [화이트/2m]",,"CableMate 화이트/2m USB-A 2.0 to Mini 5핀 변환케이블, CM1724 CAB-USM USB 2m"
CAB-USM112,[대원TMT] 대원티엠티 Micro 5핀 2.1A 고속충전전용케이블 0.3M [DW-USBM5AC-0.3M],,대원TMT DW-USBM5AC-0.3M 대원티엠티 Micro 5핀 2.1A 고속충전전용케이블 0.3M CAB-USM 1A 3M 3M
CAB-USM113,"[IF214] Coms USB Micro 5Pin 케이블 1M, Black, 3A",,"IF214 Coms USB Micro 5Pin 케이블 1M, Black, 3A CAB-USM USB 1M 3A"
CAB-USM114,[넥스트유] USB-A 2.0 to Type-C 18W 고속 충전케이블 0.3m [ACM4035U2],,넥스트유 ACM4035U2 USB-A 2.0 to Type-C 18W 고속 충전케이블 0.3m CAB-USM USB 18W 3m
CAB-USM115,"[NEXI] USB-A 2.0 to Micro 5핀 충전케이블, NX18 [블랙/2m]",,"NEXI 블랙/2m USB-A 2.0 to Micro 5핀 충전케이블, NX18 CAB-USM USB 2m"
CAB-USM116,[TB117] Coms Micro 5Pin 연장 케이블 1.5m,,TB117 Coms Micro 5Pin 연장 케이블 1.5m CAB-USM 5m
CAB-USM117,"[ND496] Coms 닌텐도 USB 충전 케이블 1.2M, USB 2.0 A(M) 닌텐도 3DS/3DSLL, NDSI, 2DS, 3DSXL",,"ND496 Coms 닌텐도 USB 충전 케이블 1.2M, USB 2.0 A(M) 닌텐도 3DS/3DSLL, NDSI, 2DS, 3DSXL CAB-USM USB 2M USB"
CAB-USM118,"[IE068] Coms USB Micro 5Pin 케이블 1M, White",,"IE068 Coms USB Micro 5Pin 케이블 1M, White CAB-USM USB 1M"
CAB-USM119,[대원TMT] 대원티엠티 USB2.0 AM-Micro 5핀 케이블 2M 검정고급형 [DW-MICR5M-2M],,대원TMT DW-MICR5M-2M 대원티엠티 USB2.0 AM-Micro 5핀 케이블 2M 검정고급형 CAB-USM USB2.0 2M 2M
CAB-USM120,[대원TMT] 대원티엠티 USB 2.0 AM-Micro 5핀 케이블 0.8M [DW-USBM5-0.8M],,대원TMT DW-USBM5-0.8M 대원티엠티 USB 2.0 AM-Micro 5핀 케이블 0.8M CAB-USM USB 8M 8M
CAB-USM121,[대원TMT] 대원티엠티 USB 2.0 AM-Micro 5핀 케이블 1M 검정 [DW-USBM5-1M],,대원TMT DW-USBM5-1M 대원티엠티 USB 2.0 AM-Micro 5핀 케이블 1M 검정 CAB-USM USB 1M 1M
CAB-USM122,"[NEXI] USB-A 2.0 to Micro 5핀 충전케이블, NX16 [블랙/0.6m]",,"NEXI 블랙/0.6m USB-A 2.0 to Micro 5핀 충전케이블, NX16 CAB-USM USB 6m"
CAB-USM123,"[대원TMT] USB-A 2.0 to Micro 5핀 충전케이블, 보급형, DWUM05 [블랙/2m]",,"대원TMT 블랙/2m USB-A 2.0 to Micro 5핀 충전케이블, 보급형, DWUM05 CAB-USM USB 2m"
CAB-USM124,"[넥스트유] USB to 마이크로 5핀 15W 고속 충전케이블, NEXT-AM5204U2 [블랙/2m]",,"넥스트유 블랙/2m USB to 마이크로 5핀 15W 고속 충전케이블, NEXT-AM5204U2 CAB-USM USB 15W 2m"
CAB-USO001,[CB040] Coms USB 3.1 Type C 리피터 광 케이블 20M AOC Cable,,CB040 Coms USB 3.1 Type C 리피터 광 케이블 20M AOC Cable CAB-USO USB 20M
CAB-U고급002,고급포장 USB LOCK 연장 1.8M A형M/F[LANstar],,LANstar 고급포장 USB LOCK 연장 1.8M A형M/F CAB-U고급 USB 8M
CAB-U기타002,SATA-eSATA 1포트 브라켓 0.4M (LP브라켓 포함) NM-SATA B1,,SATA-eSATA 1포트 브라켓 0.4M (LP브라켓 포함) NM-SATA B1 CAB-U기타 4M
CAB-U연장001,[LANstar] USB 2.0 연장케이블 AM-AF 0.5M [10331] (480개),LS-USB-AMAF-0.5M,LANstar 10331 USB 2.0 연장케이블 AM-AF 0.5M  (480개) LS-USB-AMAF-0.5M CAB-U연장 USB 5M
CAB-U연장002,[LANstar] USB 2.0 연장케이블 AM-AF 1M [10332] (300개),LS-USB-AMAF-1M,LANstar 10332 USB 2.0 연장케이블 AM-AF 1M  (300개) LS-USB-AMAF-1M CAB-U연장 USB 1M
CAB-U연장003,[LANstar] USB 2.0 연장케이블 AM-AF 1.8M [10333] (220개),LS-USB-AMAF-1.8M,LANstar 10333 USB 2.0 연장케이블 AM-AF 1.8M  (220개) LS-USB-AMAF-1.8M CAB-U연장 USB 8M
